METADATA:
Database:,FAA_HOURLY
Id:,KPHL
Name:,PHILADELPHIA
County:,PHILADELPHIA
State:,PA
Lat:,39.870
Lon:,-75.240
Elev (ft):,27.0
Start_date:,1948-02-01
End_date:,2019-07-15


Start Date:, 2015-01-01
End Date:, 2019-04-01
Variables Requested:, datetime,temp_avg,rh_avg,wspd_avg,altimeter_avg,wdir_avg
2018-03-10 16:00:00,39.00,44.00,16.10,1016.3,290.00,
2018-03-10 17:00:00,41.00,43.00,12.70,1015.2,290.00,
2018-03-10 18:00:00,42.10,37.00,16.10,1014.6,290.00,
2018-03-10 19:00:00,42.10,36.00,19.60,1014.2,290.00,
2018-03-10 20:00:00,43.00,36.00,17.30,1014.2,270.00,
2018-03-10 21:00:00,43.00,36.00,11.50,1014.6,270.00,
2018-03-10 22:00:00,41.00,41.00,8.10,1015.9,340.00,
2018-03-10 23:00:00,39.00,44.00,9.20,1016.9,350.00,
2018-03-11 00:00:00,37.00,48.00,11.50,1017.9,340.00,
2018-03-11 01:00:00,35.10,49.00,5.80,1018.3,330.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-03-11 02:00:00,35.10,49.00,3.50,1018.6,320.00,
2018-03-11 03:00:00,35.10,47.00,5.80,1018.6,300.00,
2018-03-11 04:00:00,33.10,53.00,3.50,1018.3,,
2018-03-11 05:00:00,33.10,51.00,5.80,1018.6,310.00,
2018-03-11 06:00:00,30.90,58.00,8.10,1019.0,310.00,
2018-03-11 07:00:00,30.90,56.00,5.80,1018.6,310.00,
2018-03-11 08:00:00,30.90,53.00,5.80,1019.3,300.00,
2018-03-11 09:00:00,30.00,58.00,3.50,1019.6,330.00,
2018-03-11 10:00:00,30.90,51.00,6.90,1020.0,310.00,
2018-03-11 11:00:00,30.00,55.00,6.90,1020.0,320.00,
2018-03-11 12:00:00,33.10,47.00,11.50,1021.0,300.00,
2018-03-11 13:00:00,35.10,45.00,10.40,1021.0,300.00,
2018-03-11 14:00:00,37.00,46.00,12.70,1020.3,330.00,
2018-03-11 15:00:00,37.90,44.00,10.40,1020.3,330.00,
2018-03-11 16:00:00,39.90,41.00,9.20,1020.0,310.00,
2018-03-11 17:00:00,42.10,39.00,8.10,1019.3,290.00,
2018-03-11 18:00:00,44.10,36.00,3.50,1018.3,290.00,
2018-03-11 19:00:00,43.00,38.00,5.80,1018.3,,
2018-03-11 20:00:00,44.10,36.00,6.90,1017.9,290.00,
2018-03-11 21:00:00,44.10,36.00,8.10,1018.3,310.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-03-11 22:00:00,43.00,38.00,8.10,1018.6,320.00,
2018-03-11 23:00:00,41.00,43.00,8.10,1019.0,330.00,
2018-03-12 00:00:00,37.90,50.00,4.60,1019.0,10.00,
2018-03-12 01:00:00,37.90,50.00,4.60,1018.6,340.00,
2018-03-12 02:00:00,37.00,54.00,5.80,1019.3,330.00,
2018-03-12 03:00:00,37.00,54.00,5.80,1018.6,360.00,
2018-03-12 04:00:00,35.10,54.00,9.20,1018.6,30.00,
2018-03-12 05:00:00,34.00,59.00,9.20,1018.3,30.00,
2018-03-12 06:00:00,33.10,58.00,12.70,1017.6,30.00,
2018-03-12 07:00:00,30.90,63.00,9.20,1016.9,40.00,
2018-03-12 08:00:00,32.00,,12.70,1016.3,40.00,
2018-03-12 09:00:00,30.00,66.00,9.20,1016.3,40.00,
2018-03-12 10:00:00,30.00,69.00,6.90,1016.3,50.00,
2018-03-12 11:00:00,30.00,69.00,4.60,1016.3,50.00,
2018-03-12 12:00:00,34.00,64.00,9.20,1015.6,50.00,
2018-03-12 13:00:00,37.00,61.00,8.10,1015.2,70.00,
2018-03-12 14:00:00,39.00,57.00,12.70,1014.6,40.00,
2018-03-12 15:00:00,39.90,57.00,13.80,1013.9,40.00,
2018-03-12 16:00:00,41.00,57.00,16.10,1012.9,50.00,
2018-03-12 17:00:00,41.00,60.00,15.00,1011.9,50.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-03-12 18:00:00,43.00,57.00,16.10,1011.2,40.00,
2018-03-12 19:00:00,39.90,,16.10,1010.5,40.00,
2018-03-12 20:00:00,39.00,,13.80,1010.2,60.00,
2018-03-12 21:00:00,37.97,76.00,13.43,1010.1,56.67,
2018-03-12 22:00:00,35.10,,18.40,1010.2,40.00,
2018-03-12 23:00:00,35.70,82.00,16.13,1009.7,40.00,
2018-03-13 00:00:00,37.13,78.00,12.70,1009.4,43.33,
2018-03-13 01:00:00,37.00,,16.10,1009.1,360.00,
2018-03-13 02:00:00,35.55,90.50,12.70,1008.8,350.00,
2018-03-13 03:00:00,35.10,92.00,11.53,1008.5,347.50,
2018-03-13 04:00:00,35.10,,12.70,,350.00,
2018-03-13 05:00:00,34.00,,13.80,,340.00,
2018-03-13 06:00:00,34.00,,12.70,,336.67,
2018-03-13 07:00:00,34.00,,13.43,1005.1,343.33,
2018-03-13 08:00:00,34.00,,13.25,1004.7,345.00,
2018-03-13 09:00:00,34.00,88.00,13.80,1005.1,335.00,
2018-03-13 10:00:00,34.00,88.00,13.25,1005.4,330.00,
2018-03-13 11:00:00,34.00,88.00,14.40,1006.0,312.50,
2018-03-13 12:00:00,34.00,88.00,16.12,1006.1,312.50,
2018-03-13 13:00:00,35.55,78.50,22.45,1006.4,315.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-03-13 14:00:00,37.00,68.50,21.85,1006.4,320.00,
2018-03-13 15:00:00,37.20,60.50,24.75,1007.0,325.00,
2018-03-13 16:00:00,39.90,53.00,23.00,1007.1,330.00,
2018-03-13 17:00:00,42.10,44.00,20.70,1007.1,310.00,
2018-03-13 18:00:00,39.90,46.00,23.00,1007.5,300.00,
2018-03-13 19:00:00,39.90,43.00,18.40,1007.8,300.00,
2018-03-13 20:00:00,39.00,41.00,19.60,1008.1,310.00,
2018-03-13 21:00:00,39.00,39.00,20.70,1008.5,300.00,
2018-03-13 22:00:00,37.90,39.00,15.00,1008.8,310.00,
2018-03-13 23:00:00,37.00,44.00,10.40,1009.1,270.00,
2018-03-14 00:00:00,35.10,49.00,10.40,1009.5,260.00,
2018-03-14 01:00:00,36.00,46.00,15.00,1009.5,270.00,
2018-03-14 02:00:00,33.10,53.00,9.20,1009.1,250.00,
2018-03-14 03:00:00,33.10,56.00,11.50,1008.8,260.00,
2018-03-14 04:00:00,32.00,,12.70,1008.8,260.00,
2018-03-14 05:00:00,30.90,61.00,13.80,1008.8,250.00,
2018-03-14 06:00:00,32.00,,16.10,1008.5,270.00,
2018-03-14 07:00:00,30.90,61.00,15.00,1008.1,250.00,
2018-03-14 08:00:00,30.00,63.00,16.10,1007.8,260.00,
2018-03-14 09:00:00,30.00,63.00,13.80,1007.5,250.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-03-14 10:00:00,30.00,60.00,16.10,1007.5,250.00,
2018-03-14 11:00:00,30.00,60.00,17.30,1007.5,260.00,
2018-03-14 12:00:00,32.00,,18.40,1007.1,260.00,
2018-03-14 13:00:00,35.10,47.00,20.70,1006.8,260.00,
2018-03-14 14:00:00,37.00,44.00,20.70,1006.1,270.00,
2018-03-14 15:00:00,37.90,42.00,17.30,1005.8,280.00,
2018-03-14 16:00:00,36.00,50.00,20.70,1005.4,290.00,
2018-03-14 17:00:00,39.00,44.00,21.90,1004.4,280.00,
2018-03-14 18:00:00,39.00,44.00,24.20,1003.7,270.00,
2018-03-14 19:00:00,39.90,43.00,24.20,1003.0,270.00,
2018-03-14 20:00:00,39.00,44.00,25.30,1003.4,270.00,
2018-03-14 21:00:00,37.00,46.00,19.60,1003.7,280.00,
2018-03-14 22:00:00,37.00,44.00,20.70,1004.1,270.00,
2018-03-14 23:00:00,36.00,48.00,18.40,1005.1,270.00,
2018-03-15 00:00:00,35.10,52.00,24.20,1005.8,280.00,
2018-03-15 01:00:00,35.10,49.00,24.20,1006.1,280.00,
2018-03-15 02:00:00,34.00,51.00,19.60,1006.4,280.00,
2018-03-15 03:00:00,34.00,51.00,21.90,1006.8,270.00,
2018-03-15 04:00:00,34.00,51.00,16.10,1006.8,270.00,
2018-03-15 05:00:00,34.00,49.00,17.30,1006.8,280.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-03-15 06:00:00,34.00,47.00,18.40,1006.4,270.00,
2018-03-15 07:00:00,33.10,51.00,19.60,1006.1,260.00,
2018-03-15 08:00:00,32.00,,11.50,1006.1,260.00,
2018-03-15 09:00:00,32.00,,13.80,1006.1,260.00,
2018-03-15 10:00:00,32.00,,15.00,1006.1,260.00,
2018-03-15 11:00:00,32.00,,12.70,1006.4,230.00,
2018-03-15 12:00:00,35.10,54.00,20.70,1006.1,240.00,
2018-03-15 13:00:00,37.00,50.00,18.40,1005.8,240.00,
2018-03-15 14:00:00,41.00,43.00,17.30,1005.1,240.00,
2018-03-15 15:00:00,43.00,38.00,18.40,1004.1,250.00,
2018-03-15 16:00:00,44.10,38.00,13.80,1003.4,260.00,
2018-03-15 17:00:00,45.00,38.00,17.30,1002.7,240.00,
2018-03-15 18:00:00,42.10,53.00,20.70,1002.7,270.00,
2018-03-15 19:00:00,39.00,79.00,20.37,1003.0,260.00,
2018-03-15 20:00:00,40.00,72.00,17.25,1002.9,265.00,
2018-03-15 21:00:00,42.10,57.00,16.10,1003.0,290.00,
2018-03-15 22:00:00,42.10,53.00,10.40,1003.7,290.00,
2018-03-15 23:00:00,41.00,51.00,11.50,1004.4,280.00,
2018-03-16 00:00:00,39.90,48.00,15.00,1005.1,280.00,
2018-03-16 01:00:00,39.00,52.00,11.50,1005.8,280.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-03-16 02:00:00,37.90,52.00,12.70,1005.4,320.00,
2018-03-16 03:00:00,37.00,54.00,8.10,1005.4,320.00,
2018-03-16 04:00:00,33.10,66.00,8.10,1005.4,260.00,
2018-03-16 05:00:00,34.00,61.00,8.10,1005.4,260.00,
2018-03-16 06:00:00,34.00,51.00,11.50,1005.1,270.00,
2018-03-16 07:00:00,32.00,,9.20,1005.4,250.00,
2018-03-16 08:00:00,34.00,49.00,11.50,1006.1,270.00,
2018-03-16 09:00:00,30.90,58.00,11.50,1007.1,250.00,
2018-03-16 10:00:00,33.10,58.00,16.10,1007.8,280.00,
2018-03-16 11:00:00,34.00,56.00,10.40,1008.5,300.00,
2018-03-16 12:00:00,35.10,49.00,18.40,1009.5,300.00,
2018-03-16 13:00:00,35.35,51.50,19.60,1010.4,330.00,
2018-03-16 14:00:00,34.77,57.50,16.12,1010.8,302.50,
2018-03-16 15:00:00,39.00,31.00,19.60,1010.8,310.00,
2018-03-16 16:00:00,39.90,30.00,23.00,1010.8,310.00,
2018-03-16 17:00:00,41.00,29.00,25.30,1010.8,310.00,
2018-03-16 18:00:00,41.00,31.00,25.30,1011.2,300.00,
2018-03-16 19:00:00,41.00,33.00,24.20,1011.5,310.00,
2018-03-16 20:00:00,39.90,33.00,18.40,1012.2,320.00,
2018-03-16 21:00:00,41.00,30.00,20.70,1012.9,310.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-03-16 22:00:00,39.90,30.00,20.70,1013.5,300.00,
2018-03-16 23:00:00,39.00,33.00,15.00,1014.2,290.00,
2018-03-17 00:00:00,37.00,38.00,17.30,1014.9,270.00,
2018-03-17 01:00:00,36.00,38.00,12.70,1015.6,270.00,
2018-03-17 02:00:00,34.00,43.00,13.80,1016.3,280.00,
2018-03-17 03:00:00,33.10,43.00,10.40,1016.6,290.00,
2018-03-17 04:00:00,32.00,,9.20,1016.3,280.00,
2018-03-17 05:00:00,30.00,53.00,10.40,1016.3,250.00,
2018-03-17 06:00:00,30.90,47.00,13.80,1016.3,270.00,
2018-03-17 07:00:00,28.90,51.00,9.20,1015.9,260.00,
2018-03-17 08:00:00,30.00,44.00,10.40,1015.6,300.00,
2018-03-17 09:00:00,30.00,44.00,8.10,1015.2,280.00,
2018-03-17 10:00:00,30.00,41.00,11.50,1015.6,290.00,
2018-03-17 11:00:00,30.00,41.00,9.20,1015.6,270.00,
2018-03-17 12:00:00,32.00,,10.40,1015.2,290.00,
2018-03-17 13:00:00,35.10,33.00,10.40,1013.9,280.00,
2018-03-17 14:00:00,37.90,31.00,12.70,1013.2,240.00,
2018-03-17 15:00:00,42.10,26.00,23.00,1012.5,250.00,
2018-03-17 16:00:00,46.00,24.00,20.70,1011.2,270.00,
2018-03-17 17:00:00,46.90,25.00,20.70,1010.5,260.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-03-17 18:00:00,46.90,24.00,20.70,1009.1,260.00,
2018-03-17 19:00:00,48.00,24.00,19.60,1008.1,250.00,
2018-03-17 20:00:00,46.90,27.00,20.70,1007.5,240.00,
2018-03-17 21:00:00,46.00,28.00,18.40,1007.8,250.00,
2018-03-17 22:00:00,45.00,27.00,17.30,1007.8,260.00,
2018-03-17 23:00:00,42.10,33.00,9.20,1008.1,260.00,
2018-03-18 00:00:00,41.00,36.00,10.40,1008.8,260.00,
2018-03-18 01:00:00,37.90,42.00,9.20,1009.5,250.00,
2018-03-18 02:00:00,37.00,42.00,6.90,1009.8,260.00,
2018-03-18 03:00:00,37.00,40.00,4.60,1010.2,290.00,
2018-03-18 04:00:00,34.00,47.00,3.50,1010.8,320.00,
2018-03-18 05:00:00,33.10,53.00,0.00,1012.2,0.00,
2018-03-18 06:00:00,34.00,47.00,5.80,1012.2,330.00,
2018-03-18 07:00:00,34.00,47.00,4.60,1012.2,340.00,
2018-03-18 08:00:00,32.00,,5.80,1012.5,320.00,
2018-03-18 09:00:00,32.00,,6.90,1012.9,330.00,
2018-03-18 10:00:00,34.00,49.00,0.00,1013.9,0.00,
2018-03-18 11:00:00,33.10,56.00,4.60,1014.9,30.00,
2018-03-18 12:00:00,35.10,45.00,9.20,1014.9,360.00,
2018-03-18 13:00:00,37.00,38.00,13.80,1015.6,340.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-03-18 14:00:00,39.00,31.00,15.00,1015.9,320.00,
2018-03-18 15:00:00,42.10,28.00,15.00,1015.6,340.00,
2018-03-18 16:00:00,44.10,25.00,13.80,1015.2,330.00,
2018-03-18 17:00:00,46.00,24.00,6.90,1014.6,310.00,
2018-03-18 18:00:00,46.90,24.00,11.50,1013.9,300.00,
2018-03-18 19:00:00,48.90,22.00,12.70,1013.5,330.00,
2018-03-18 20:00:00,48.90,22.00,5.80,1013.2,,
2018-03-18 21:00:00,50.00,21.00,4.60,1012.9,320.00,
2018-03-18 22:00:00,48.90,20.00,5.80,1012.9,280.00,
2018-03-18 23:00:00,44.10,36.00,3.50,1012.9,180.00,
2018-03-19 00:00:00,41.00,45.00,4.60,1012.5,140.00,
2018-03-19 01:00:00,42.10,39.00,5.80,1012.5,200.00,
2018-03-19 02:00:00,39.00,44.00,5.80,1012.5,250.00,
2018-03-19 03:00:00,39.00,44.00,3.50,1012.5,180.00,
2018-03-19 04:00:00,37.90,48.00,6.90,1012.5,210.00,
2018-03-19 05:00:00,37.00,54.00,10.40,1012.5,230.00,
2018-03-19 06:00:00,37.00,56.00,10.40,1012.5,230.00,
2018-03-19 07:00:00,35.10,64.00,6.90,1012.2,240.00,
2018-03-19 08:00:00,34.00,67.00,0.00,1011.9,0.00,
2018-03-19 09:00:00,34.00,69.00,6.90,1012.2,240.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-03-19 10:00:00,34.00,75.00,4.60,1012.5,230.00,
2018-03-19 11:00:00,35.10,75.00,5.80,1013.2,230.00,
2018-03-19 12:00:00,42.10,44.00,12.70,1014.2,10.00,
2018-03-19 13:00:00,43.00,39.00,12.70,1014.2,10.00,
2018-03-19 14:00:00,45.00,31.00,13.80,1014.6,10.00,
2018-03-19 15:00:00,46.90,31.00,12.70,1014.6,360.00,
2018-03-19 16:00:00,48.00,31.00,8.10,1014.2,360.00,
2018-03-19 17:00:00,48.90,29.00,5.80,1013.9,360.00,
2018-03-19 18:00:00,50.00,28.00,8.10,1013.2,340.00,
2018-03-19 19:00:00,50.00,27.00,5.80,1012.5,330.00,
2018-03-19 20:00:00,50.00,27.00,5.80,1012.9,90.00,
2018-03-19 21:00:00,48.90,28.00,8.10,1012.5,80.00,
2018-03-19 22:00:00,45.00,31.00,8.10,1013.2,60.00,
2018-03-19 23:00:00,42.10,33.00,5.80,1013.9,40.00,
2018-03-20 00:00:00,39.90,44.00,6.90,1013.9,90.00,
2018-03-20 01:00:00,37.00,64.00,4.60,1014.6,120.00,
2018-03-20 02:00:00,36.00,67.00,3.50,1014.9,90.00,
2018-03-20 03:00:00,35.10,69.00,5.80,1014.9,130.00,
2018-03-20 04:00:00,33.10,78.00,4.60,1014.6,70.00,
2018-03-20 05:00:00,34.00,72.00,5.80,1014.2,60.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-03-20 06:00:00,35.10,40.00,11.50,1014.2,40.00,
2018-03-20 07:00:00,35.10,35.00,11.50,1013.2,50.00,
2018-03-20 08:00:00,34.00,45.00,8.10,1012.9,60.00,
2018-03-20 09:00:00,35.10,49.00,11.50,1013.2,60.00,
2018-03-20 10:00:00,35.10,47.00,11.50,1012.9,60.00,
2018-03-20 11:00:00,35.10,43.00,12.70,1012.9,60.00,
2018-03-20 12:00:00,35.10,43.00,12.70,1012.9,60.00,
2018-03-20 13:00:00,35.10,45.00,15.00,1012.9,60.00,
2018-03-20 14:00:00,34.30,52.67,14.60,1012.4,63.33,
2018-03-20 15:00:00,32.00,74.00,16.90,1012.0,56.67,
2018-03-20 16:00:00,31.00,81.75,16.90,1011.5,51.67,
2018-03-20 17:00:00,30.05,85.25,17.85,1010.2,47.50,
2018-03-20 18:00:00,30.30,84.00,16.13,,50.00,
2018-03-20 19:00:00,30.90,80.67,18.43,,43.33,
2018-03-20 20:00:00,31.03,77.50,19.88,1008.8,40.00,
2018-03-20 21:00:00,30.14,81.40,17.96,1009.5,38.00,
2018-03-20 22:00:00,30.45,79.50,20.70,,35.00,
2018-03-20 23:00:00,30.73,79.50,18.43,1009.1,35.00,
2018-03-21 00:00:00,31.45,82.00,13.25,1008.6,40.00,
2018-03-21 01:00:00,32.00,,11.50,1007.8,40.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-03-21 02:00:00,32.73,70.50,13.07,1007.1,40.00,
2018-03-21 03:00:00,33.10,66.00,12.70,1006.8,40.00,
2018-03-21 04:00:00,35.10,58.00,15.00,1006.1,40.00,
2018-03-21 05:00:00,36.00,59.00,15.00,1005.8,40.00,
2018-03-21 06:00:00,35.10,64.00,17.85,,35.00,
2018-03-21 07:00:00,34.73,64.67,19.57,1005.8,33.33,
2018-03-21 08:00:00,34.37,66.00,19.97,1003.8,36.67,
2018-03-21 09:00:00,35.10,61.00,16.10,1003.4,40.00,
2018-03-21 10:00:00,34.00,69.00,23.00,1003.4,50.00,
2018-03-21 11:00:00,33.10,75.00,19.55,1003.7,40.00,
2018-03-21 12:00:00,32.00,,20.33,,36.67,
2018-03-21 13:00:00,32.00,,15.90,,44.00,
2018-03-21 14:00:00,31.63,96.00,16.90,1004.2,40.00,
2018-03-21 15:00:00,31.00,96.00,16.70,1004.2,32.50,
2018-03-21 16:00:00,32.00,,10.95,1003.7,20.00,
2018-03-21 17:00:00,32.00,,14.40,1003.2,12.50,
2018-03-21 18:00:00,31.27,96.00,16.53,1003.0,130.00,
2018-03-21 19:00:00,31.18,96.00,14.10,1003.2,97.50,
2018-03-21 20:00:00,31.45,92.00,15.00,1003.7,355.00,
2018-03-21 21:00:00,30.90,89.00,16.10,1004.4,360.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-03-21 22:00:00,30.90,92.00,14.20,1004.6,356.67,
2018-03-21 23:00:00,32.00,,14.95,1005.2,355.00,
2018-03-22 00:00:00,32.00,,14.23,1006.0,353.33,
2018-03-22 01:00:00,32.00,,11.55,1006.6,350.00,
2018-03-22 02:00:00,33.00,90.33,14.10,1006.9,342.50,
2018-03-22 03:00:00,33.45,89.50,12.10,1007.5,340.00,
2018-03-22 04:00:00,33.10,92.00,16.53,1007.7,346.67,
2018-03-22 05:00:00,33.10,88.00,16.10,1008.1,340.00,
2018-03-22 06:00:00,33.55,84.25,14.97,1008.1,337.50,
2018-03-22 07:00:00,33.10,82.00,12.70,1008.5,330.00,
2018-03-22 08:00:00,33.10,77.25,11.82,1008.6,325.00,
2018-03-22 09:00:00,33.10,72.00,13.85,1009.3,320.00,
2018-03-22 10:00:00,33.10,69.00,15.00,1010.2,320.00,
2018-03-22 11:00:00,33.10,66.00,13.80,1011.2,320.00,
2018-03-22 12:00:00,33.10,66.00,17.30,1011.9,330.00,
2018-03-22 13:00:00,34.00,64.00,18.40,1011.9,330.00,
2018-03-22 14:00:00,37.00,59.00,18.40,1012.5,310.00,
2018-03-22 15:00:00,39.00,55.00,17.30,1012.5,310.00,
2018-03-22 16:00:00,41.00,51.00,19.60,1012.5,310.00,
2018-03-22 17:00:00,43.00,45.00,19.60,1012.2,320.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-03-22 18:00:00,45.00,42.00,16.10,1012.2,320.00,
2018-03-22 19:00:00,46.90,37.00,18.40,1012.2,320.00,
2018-03-22 20:00:00,48.00,35.00,16.10,1012.5,300.00,
2018-03-22 21:00:00,46.00,38.00,12.70,1013.2,310.00,
2018-03-22 22:00:00,46.00,38.00,12.70,1013.9,310.00,
2018-03-22 23:00:00,45.00,38.00,10.40,1014.2,300.00,
2018-03-23 00:00:00,44.10,41.00,9.20,1015.2,330.00,
2018-03-23 01:00:00,42.10,44.00,5.80,1016.3,310.00,
2018-03-23 02:00:00,39.90,48.00,9.20,1016.6,340.00,
2018-03-23 03:00:00,39.90,48.00,10.40,1017.3,350.00,
2018-03-23 04:00:00,39.00,48.00,12.70,1017.6,330.00,
2018-03-23 05:00:00,37.90,50.00,9.20,1017.9,330.00,
2018-03-23 06:00:00,37.00,50.00,13.80,1017.6,320.00,
2018-03-23 07:00:00,36.00,52.00,11.50,1017.6,310.00,
2018-03-23 08:00:00,36.00,50.00,9.20,1017.6,320.00,
2018-03-23 09:00:00,36.00,50.00,6.90,1017.9,310.00,
2018-03-23 10:00:00,35.10,52.00,9.20,1018.3,300.00,
2018-03-23 11:00:00,35.10,52.00,11.50,1018.6,300.00,
2018-03-23 12:00:00,37.00,50.00,15.00,1018.6,320.00,
2018-03-23 13:00:00,39.00,48.00,15.00,1018.6,320.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-03-23 14:00:00,39.90,46.00,17.30,1018.3,300.00,
2018-03-23 15:00:00,43.00,43.00,12.70,1017.9,320.00,
2018-03-23 16:00:00,45.00,40.00,13.80,1017.6,330.00,
2018-03-23 17:00:00,46.00,37.00,16.10,1016.9,330.00,
2018-03-23 18:00:00,46.00,35.00,8.10,1016.6,320.00,
2018-03-23 19:00:00,46.00,35.00,10.40,1016.9,310.00,
2018-03-23 20:00:00,45.00,35.00,16.10,1017.3,290.00,
2018-03-23 21:00:00,45.00,34.00,13.80,1017.3,300.00,
2018-03-23 22:00:00,44.10,38.00,13.80,1017.9,290.00,
2018-03-23 23:00:00,44.10,38.00,11.50,1018.3,280.00,
2018-03-24 00:00:00,43.00,39.00,10.40,1019.3,280.00,
2018-03-24 01:00:00,42.10,41.00,9.20,1019.6,300.00,
2018-03-24 02:00:00,41.00,43.00,15.00,1020.0,350.00,
2018-03-24 03:00:00,37.90,48.00,11.50,1020.3,350.00,
2018-03-24 04:00:00,37.90,48.00,9.20,1021.0,320.00,
2018-03-24 05:00:00,36.00,48.00,9.20,1020.7,340.00,
2018-03-24 06:00:00,36.00,48.00,13.80,1020.7,340.00,
2018-03-24 07:00:00,35.10,45.00,10.40,1020.7,310.00,
2018-03-24 08:00:00,34.00,45.00,8.10,1021.0,310.00,
2018-03-24 09:00:00,34.00,47.00,8.10,1021.0,310.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-03-24 10:00:00,33.10,51.00,9.20,1021.3,330.00,
2018-03-24 11:00:00,34.00,49.00,9.20,1022.0,320.00,
2018-03-24 12:00:00,37.90,46.00,15.00,1022.0,340.00,
2018-03-24 13:00:00,39.90,43.00,13.80,1022.4,320.00,
2018-03-24 14:00:00,43.00,36.00,16.10,1021.7,320.00,
2018-03-24 15:00:00,44.10,33.00,15.00,1021.3,320.00,
2018-03-24 16:00:00,46.00,32.00,15.00,1021.0,350.00,
2018-03-24 17:00:00,46.00,32.00,16.10,1020.3,320.00,
2018-03-24 18:00:00,48.00,30.00,12.70,1019.3,350.00,
2018-03-24 19:00:00,46.90,30.00,10.40,1018.6,290.00,
2018-03-24 20:00:00,48.00,29.00,9.20,1018.3,320.00,
2018-03-24 21:00:00,48.00,30.00,10.40,1018.3,300.00,
2018-03-24 22:00:00,46.00,32.00,5.80,1019.0,280.00,
2018-03-24 23:00:00,46.00,32.00,5.80,1019.0,290.00,
2018-03-25 00:00:00,44.10,38.00,10.40,1019.3,260.00,
2018-03-25 01:00:00,43.00,41.00,8.10,1019.6,300.00,
2018-03-25 02:00:00,39.90,46.00,6.90,1020.3,330.00,
2018-03-25 03:00:00,39.90,39.00,11.50,1021.3,350.00,
2018-03-25 04:00:00,37.00,44.00,10.40,1021.7,350.00,
2018-03-25 05:00:00,37.00,40.00,15.00,1021.7,360.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2018-03-25 06:00:00,35.10,45.00,13.80,1022.0,10.00,
2018-03-25 07:00:00,34.00,49.00,11.50,1022.4,360.00,
2018-03-25 08:00:00,33.10,49.00,13.80,1022.7,10.00,
2018-03-25 09:00:00,32.00,,11.50,1023.4,360.00,
2018-03-25 10:00:00,32.00,,9.20,1024.0,350.00,
2018-03-25 11:00:00,33.10,53.00,17.30,1025.1,10.00,
2018-03-25 12:00:00,33.55,56.00,15.00,1025.8,190.00,
2018-03-25 13:00:00,35.10,61.00,17.30,1027.4,360.00,
2018-03-25 14:00:00,37.90,62.00,13.80,1028.4,20.00,
2018-03-25 15:00:00,40.45,57.00,15.55,1029.0,30.00,
2018-03-25 16:00:00,43.00,57.00,16.10,1029.5,70.00,
2018-03-25 17:00:00,43.00,55.00,18.40,1030.1,40.00,
2018-03-25 18:00:00,46.00,51.00,10.40,1030.1,60.00,
2018-03-25 19:00:00,46.00,47.00,13.80,1030.1,70.00,
